,id,date,balance,money,category
0,1,2022-01-01,income,500000,allowance
1,2,2022-01-02,income,500000,allowance
2,3,2022-01-03,outcome,15000,entertainment
3,4,2022-01-04,outcome,20000,food
4,5,2022-01-05,outcome,5000,food
5,6,2022-01-06,outcome,7000,food
6,7,2022-01-07,outcome,70000,apparel
7,8,2022-01-10,income,350000,salary
8,9,2022-01-11,outcome,46000,transportation
9,10,2022-01-12,outcome,15000,entertainment
10,11,2022-01-15,outcome,30000,etc
11,12,2022-01-16,outcome,16000,food
12,13,2022-01-17,outcome,200000,saving
13,14,2022-01-18,outcome,12000,entertainment
14,16,2022-01-19,outcome,34000,apparel
15,17,2022-01-20,outcome,12000,food
16,18,2022-01-21,outcome,30000,etc
17,19,2022-01-22,outcome,150000,entertainment
